lng,lat
115.915941,28.629441
115.949728,28.711329
115.994009,28.629996
115.886725,28.675246
115.982697,28.712591
115.901568,28.619641
115.883663,28.667639
115.851913,28.768934
115.821376,28.708295
115.934029,28.609062
115.838882,28.734929
115.872849,28.702319
115.940799,28.651038
115.968097,28.692020
115.896333,28.664100
116.001852,28.694460
115.908912,28.683135
115.911543,28.640920
115.881312,28.588591
115.851675,28.684977
115.985814,28.651974
115.836131,28.764027
115.731264,28.720439
115.898595,28.662239
115.810361,28.638364
115.893438,28.677244
115.827777,28.655855
115.923805,28.636988
115.837296,28.677250
115.921011,28.544425
115.913805,28.660571
115.927524,28.672632
115.956113,28.673944
115.933769,28.541983
115.966945,28.667422
115.944092,28.543888
116.266586,28.366439
115.990038,28.675483
115.929898,28.543573
115.575736,28.840461
115.969482,28.427160
115.839709,28.649680
115.944481,28.552584
116.262858,28.371978
115.945641,28.533443
115.934569,28.819207
115.923126,28.555801
115.894325,28.594231
115.850474,28.680812
115.879004,28.671039
115.916168,28.661885
115.852279,28.630308
115.918471,28.666150
115.960128,28.695735
115.825640,28.684425
115.912509,28.639724
115.850975,28.734194
115.863925,28.690133
115.851986,28.675243
115.957370,28.674040
115.926085,28.682689
115.936466,28.673854
115.936362,28.690192
115.808963,28.664705
115.843458,28.665515
115.908540,28.654637
115.922125,28.674310
115.891128,28.677816
115.940863,28.682569
115.874144,28.649410
115.818427,28.684051
115.948935,28.684883
115.902734,28.680833
115.850474,28.680812
115.879004,28.671039
115.916168,28.661885
115.852279,28.630308
115.918471,28.666150
115.960128,28.695735
115.825640,28.684425
115.912509,28.639724
115.850975,28.734194
115.863925,28.690133
115.851986,28.675243
115.957370,28.674040
115.926085,28.682689
115.936466,28.673854
115.936362,28.690192
115.808963,28.664705
115.843458,28.665515
115.908540,28.654637
115.922125,28.674310
115.891128,28.677816
115.940863,28.682569
115.874144,28.649410
115.818427,28.684051
115.948935,28.684883
115.902734,28.680833
115.900383,28.672624
115.968098,28.680871
115.903810,28.667321
115.844010,28.732726
115.966999,28.671958
115.887672,28.653654
115.955423,28.634490
115.947763,28.697607
115.963860,28.642015
115.913904,28.659399
115.904685,28.587487
115.911972,28.675204
115.867984,28.703048
115.823372,28.705367
115.893395,28.659415
115.935172,28.620455
115.905284,28.619973
115.912454,28.669002
115.912370,28.689267
115.990817,28.652365
115.729786,28.713905
115.915950,28.683149
115.899250,28.698131
115.894973,28.647581
115.989109,28.632849
115.916341,28.628494
115.903104,28.691652
115.907039,28.636888
115.747811,28.628708
115.995390,28.675400
115.867959,28.703147
115.808584,28.674118
115.805039,28.697336
115.924140,28.635849
115.927865,28.820069
115.843564,28.928597
115.796886,28.574719
115.866507,28.742988
115.914089,28.700122
115.937435,28.663104
115.926029,28.682698
116.023189,28.675079
115.891672,28.689854
115.882352,28.589501
115.925167,28.549456
115.947553,28.697617
115.908968,28.848925
115.928456,28.555905
116.255157,28.374720
115.889828,28.599199
116.251131,28.366639
115.966612,28.424485
115.944531,28.544977
115.550621,28.842089
115.969176,28.430639
116.107892,28.728333
115.938542,28.551224
116.268808,28.366865
115.699912,28.664768
115.911990,28.575331
115.939632,28.652478
115.831676,28.638207
116.002098,28.694531
116.266381,28.372272
115.825828,28.718966
115.569481,28.842533
115.928039,28.525203
116.244865,28.390478
115.829781,28.574761
116.177300,28.223978
115.953169,28.688624
115.888565,28.683653
115.849639,28.736775
115.906249,28.662291
115.863448,28.690917
115.948270,28.647716
115.852363,28.673855
115.954157,28.674672
115.928566,28.665281
115.904728,28.677194
115.911972,28.642837
115.911349,28.630221
115.858759,28.743679
115.808608,28.692264
115.995079,28.629315
115.930690,28.607985
115.908859,28.686064
115.869754,28.706371
115.902249,28.690114
115.924146,28.673804
115.900920,28.626662
115.840218,28.644811
115.898237,28.697971
115.884368,28.675263
115.843097,28.664776
115.953169,28.688624
115.888565,28.683653
115.849639,28.736775
115.906249,28.662291
115.863448,28.690917
115.948270,28.647716
115.852363,28.673855
115.954157,28.674672
115.928566,28.665281
115.904728,28.677194
115.911972,28.642837
115.911349,28.630221
115.858759,28.743679
115.808608,28.692264
115.995079,28.629315
115.930690,28.607985
115.908859,28.686064
115.869754,28.706371
115.902249,28.690114
115.924146,28.673804
115.900920,28.626662
115.840218,28.644811
115.898237,28.697971
115.884368,28.675263
115.843097,28.664776
115.933440,28.681995
115.922880,28.636846
115.870904,28.627686
115.876072,28.665297
115.738754,28.630899
115.896000,28.665329
115.911949,28.728849
115.940441,28.687634
115.826062,28.652633
115.902172,28.646721
115.890998,28.654708
115.987011,28.847669
115.760002,28.612653
115.839420,28.658436
115.855611,28.776477
115.817133,28.691645
115.890193,28.643447
115.906292,28.647363
115.972416,28.712974
115.888334,28.648622
115.884638,28.716813
115.753377,28.656186
116.081591,28.992198
115.798256,28.686945
115.919004,28.623155
115.736986,28.709063
115.801173,28.573994
115.994114,28.689363
115.867127,28.816441
115.825411,28.684706
115.832554,28.947859
115.730097,28.714362
115.624073,28.441391
115.888639,28.683598
115.894835,28.648102
115.940384,28.542712
115.627161,28.551028
115.881316,28.587148
116.144581,28.927433
115.924915,28.543555
116.257445,28.371319
115.913529,28.572244
115.969513,28.426950
115.575804,28.845649
115.852845,28.635380
116.244874,28.388124
115.553642,28.840927
115.846929,28.686799
115.746448,28.675708
115.811012,28.619896
116.021518,28.757925
116.075019,28.430646
115.942825,28.558073
115.946545,28.543622
115.844112,28.731738
115.856585,28.609687
116.120592,28.283360
116.226091,28.517637
115.559395,28.841349
116.454409,28.576012
115.939039,28.547131
116.085009,28.345638
115.944729,28.551954
115.572276,28.730973
116.142581,28.654551
116.228593,28.240759
116.019391,28.517012
116.268751,28.367338
116.017986,28.673931
116.007708,28.292984
116.263383,28.363666
116.171546,28.224465
116.165826,28.648385
116.080581,28.673508
115.998336,28.683362
115.929105,28.614394
115.912097,28.62117
115.851814,28.687441
115.926597,28.679522
115.883525,28.524772
115.994912,28.675991
115.908659,28.616076
115.851821,28.687433
115.720851,28.627349
115.642603,28.561541
115.845471,28.766573
115.898862,28.678787
115.886959,28.530389
115.917211,28.554092
115.848708,28.766412
115.717818,28.633167
115.901682,28.519172
115.887682,28.779534
115.714921,28.632399
115.845268,28.659328
115.863778,28.517602
115.902562,28.571154
115.890218,28.522962
115.872008,28.522862
115.998336,28.683362
115.929105,28.614394
115.912097,28.62117
115.851814,28.687441
115.926597,28.679522
115.883525,28.524772
115.994912,28.675991
115.908659,28.616076
115.851821,28.687433
115.720851,28.627349
115.642603,28.561541
115.845471,28.766573
115.898862,28.678787
115.886959,28.530389
115.917211,28.554092
115.848708,28.766412
115.717818,28.633167
115.901682,28.519172
115.887682,28.779534
115.714921,28.632399
115.845268,28.659328
115.863778,28.517602
115.902562,28.571154
115.890218,28.522962
115.872008,28.522862
115.862600,28.523215
115.891275,28.518737
115.892067,28.505122
115.887598,28.517
115.910526,28.558489
115.87208,28.522922
115.882483,28.514470
115.888433,28.515010
115.890147,28.526766
115.896674,28.515278
115.889893,28.514789
115.875043,28.492291
115.882243,28.51997
115.905298,28.674486
115.917248,28.660992
115.930316,28.605241
115.885656,28.688079
115.897803,28.673556
115.817541,28.619372
115.911274,28.647837
115.892035,28.646460
115.927903,28.609478
115.917717,28.657372
115.887734,28.677034
115.732038,28.720672
115.912640,28.643251
115.847991,28.692119
115.922821,28.693560
115.849076,28.693967
115.900417,28.677734
115.900437,28.738155
115.966029,28.675891
115.847604,28.674944
115.857859,28.708621
115.917587,28.706507
115.892635,28.682624
115.897511,28.669967
115.912338,28.698813
115.905298,28.674486
115.917248,28.660992
115.930316,28.605241
115.885656,28.688079
115.897803,28.673556
115.817541,28.619372
115.911274,28.647837
115.892035,28.646460
115.927903,28.609478
115.917717,28.657372
115.887734,28.677034
115.732038,28.720672
115.912640,28.643251
115.847991,28.692119
115.922821,28.693560
115.849076,28.693967
115.900417,28.677734
115.900437,28.738155
115.966029,28.675891
115.847604,28.674944
115.857859,28.708621
115.917587,28.706507
115.892635,28.682624
115.897511,28.669967
115.912338,28.698813
115.838649,28.712841
115.954371,28.681580
115.875922,28.666709
115.904853,28.638533
115.779258,28.465205
115.823257,28.687322
115.859042,28.689442
115.847882,28.709779
115.887112,28.680598
115.884446,28.686473
115.896706,28.681989
115.895615,28.685600
115.889657,28.577955
115.884867,28.686783
115.893104,28.676763
115.919594,28.686216
115.922886,28.675414
115.908598,28.690128
115.880539,28.676810
115.885581,28.678724
115.896276,28.659416
115.826860,28.690220
115.837420,28.682800
115.889696,28.669450
115.898581,28.678840
115.918438,28.668136
115.911997,28.662527
115.910280,28.671926
115.932507,28.682656
115.848937,28.694257
115.884757,28.683689
115.887870,28.681357
115.928752,28.682762
115.826541,28.693590
115.910213,28.657385
115.880219,28.679682
115.793855,28.622932
115.948217,28.678285
115.917003,28.628774
115.716232,28.681379
115.881284,28.682957
115.850151,28.656017
115.938299,28.656021
115.912044,28.856159
115.911977,28.855924
115.945376,28.650173
115.924219,28.684720
115.874876,28.704268
115.929016,28.642481
115.903322,28.666407
115.821104,28.706692
115.919031,28.621190
115.895127,28.658476
115.905321,28.693159
115.928263,28.683194
115.940947,28.672429
115.906601,28.647591
115.818187,28.696814
115.928346,28.649508
115.917560,28.710684
115.897180,28.686877
115.909650,28.395789
115.902618,28.690935
115.880214,28.679641
115.889480,28.681816
115.890261,28.685396
115.892377,28.679110
115.728323,28.726103
115.885509,28.679907
115.884229,28.671721
115.863367,28.685357
115.900744,28.682866
115.896668,28.670760
115.839010,28.676188
115.892860,28.672427
115.922338,28.654256
115.901911,28.676421
115.902648,28.681538
115.925396,28.691119
115.889095,28.674069
115.886497,28.668771
115.910639,28.684271
115.899261,28.668762
115.895420,28.672212
115.912476,28.691963
115.886391,28.675670
115.915620,28.678522
115.901998,28.665646
115.920519,28.671535
115.903028,28.690518
115.893262,28.676014
115.886656,28.657123
115.919739,28.691589
115.900016,28.659242
115.897385,28.654735
115.859824,28.619010
115.908864,28.682380
115.878284,28.660140
115.893179,28.666769
115.888006,28.667180
115.893130,28.687960
115.893955,28.679233
115.889202,28.664796
115.907681,28.698316
115.891210,28.664829
115.895543,28.693514
115.884739,28.656511
115.896023,28.675680
115.902385,28.672890
115.916133,28.674449
115.900618,28.670644
115.885545,28.673398
115.864719,28.633917
115.825559,28.681335
115.861543,28.629898
115.863766,28.630077
115.897612,28.674750
115.898068,28.674315
115.849533,28.655196
115.906189,28.672000
115.902224,28.673324
115.898804,28.671428
115.889130,28.672003
115.812164,28.681753
115.886277,28.650581
115.899536,28.661015
115.809363,28.690387
115.847222,28.631083
115.901786,28.658906
115.867327,28.630242
115.890557,28.665848
115.826313,28.695639
115.879776,28.629223
115.910166,28.671032
115.910110,28.662099
115.904929,28.655385
115.898785,28.664962
115.854753,28.618509
115.869053,28.618065
115.851642,28.616892
115.812553,28.686285
115.887459,28.647942
115.887468,28.647781
115.903071,28.691660
115.806326,28.695304
115.787999,28.702960
115.893869,28.666855
115.919352,28.662801
115.919291,28.661202
115.920257,28.662766
115.920484,28.662852
115.920200,28.661177
115.896295,28.669311
115.859348,28.678947
115.893343,28.664329
115.919976,28.675335
115.855707,28.689998
115.920391,28.661615
115.892265,28.655371
115.856247,28.684115
115.903987,28.671382
115.791336,28.661017
115.852517,28.671726
115.845045,28.677848
115.864788,28.685778
115.900521,28.655237
115.783598,28.695885
115.858786,28.674986
115.863304,28.685531
115.849850,28.676555
115.864514,28.690131
115.869921,28.690820
115.833777,28.725779
115.869237,28.689638
115.935165,28.679225
115.852588,28.659034
115.887931,28.654310
115.939439,28.667083
115.791661,28.621013
115.858105,28.670244
115.943978,28.682947
115.794019,28.623633
115.793954,28.623743
115.793174,28.624003
115.791560,28.621810
115.793208,28.624073
115.792527,28.623507
115.792314,28.620827
115.791423,28.621224
115.792890,28.621216
115.824130,28.704291
115.938331,28.673095
115.954020,28.692383
115.868491,28.689699
115.867327,28.692598
115.829488,28.677346
115.842072,28.680103
115.850567,28.700241
115.864576,28.706354
115.846878,28.673585
115.957909,28.710197
115.880724,28.674166
115.853589,28.664866
115.837450,28.675040
115.932940,28.672504
115.812180,28.696186
115.819202,28.683311
115.942027,28.665993
115.844370,28.660993
115.843991,28.667022
115.943691,28.784944
115.836059,28.688314
115.942506,28.671772
115.873259,28.665535
115.840038,28.662092
115.879038,28.670522
115.886911,28.678173
115.834635,28.673170
115.913521,28.700478
115.907086,28.840191
115.884602,28.675481
115.891894,28.686062
115.874917,28.665341
115.830338,28.686675
115.904368,28.640010
115.834061,28.664217
115.887374,28.673673
115.877520,28.625862
115.879367,28.654203
115.825400,28.687212
115.867216,28.622760
115.949151,28.687340
115.855853,28.708084
115.821773,28.690230
115.901417,28.642690
115.970958,28.671118
115.971274,28.671655
115.885857,28.674991
115.886727,28.688075
115.873125,28.771624
115.857395,28.703915
115.916237,28.859032
115.917306,28.858656
115.916012,28.859204
115.917598,28.858743
115.888514,28.687352
115.885811,28.674953
115.887979,28.680982
115.826145,28.685277
115.826477,28.680697
115.954352,28.686762
115.887508,28.674961
115.948630,28.609510
115.887995,28.674914
115.819135,28.679953
115.946304,28.713583
115.807514,28.705958
115.960968,28.728384
115.811862,28.686378
115.900248,28.625894
115.957777,28.652445
115.827672,28.669234
115.980337,28.659717
115.872740,28.709322
115.890489,28.681978
115.988118,28.640641
115.851477,28.714962
115.978963,28.638496
115.893409,28.684493
115.984154,28.673863
115.960867,28.658015
115.879719,28.664708
115.893505,28.683547
115.921178,28.647171
115.893489,28.677586
115.990768,28.649819
115.892821,28.678749
115.825501,28.666249
115.894046,28.688640
115.887759,28.681939
116.012175,28.718499
115.821960,28.694510
115.829680,28.661793
115.887221,28.673914
115.896679,28.680025
115.893832,28.675742
115.946629,28.610577
115.995445,28.703799
115.821958,28.696981
115.900298,28.627878
115.895664,28.612306
115.792417,28.692155
115.890376,28.684686
115.861373,28.644401
115.811097,28.658251
115.897546,28.678758
115.890721,28.616737
115.902812,28.679658
115.895229,28.610216
115.884885,28.675764
115.906508,28.626966
115.818092,28.677019
115.852141,28.714086
115.898641,28.662796
115.836612,28.719140
115.868330,28.647638
115.872607,28.718486
115.907605,28.613176
115.904781,28.676441
115.897340,28.696892
115.893780,28.683045
115.901927,28.680469
115.887349,28.615064
115.832956,28.647189
115.972849,28.640142
115.864161,28.645263
115.806886,28.687047
115.884319,28.652457
115.894538,28.686177
115.829851,28.712540
115.814442,28.693433
115.814395,28.696189
115.817409,28.701424
115.880262,28.717223
115.813185,28.677270
115.895591,28.676448
115.837989,28.641938
115.808232,28.706660
115.963989,28.605661
115.885239,28.708835
115.863770,28.648702
115.859850,28.682392
115.898706,28.662755
115.811822,28.719268
115.974270,28.613695
115.907739,28.603259
115.902208,28.614922
115.908554,28.694698
115.887830,28.669804
115.903239,28.666061
115.875444,28.641904
115.861424,28.640314
115.899546,28.682364
115.911283,28.694219
115.879133,28.643096
115.806895,28.675851
115.907418,28.669873
115.877148,28.639269
115.835612,28.725636
115.947223,28.629102
115.948877,28.631116
115.901911,28.676414
115.899648,28.647749
115.904998,28.665595
115.906828,28.699707
115.839553,28.726577
115.907563,28.886112
115.894051,28.648337
115.908793,28.591438
115.803981,28.692768
115.904865,28.661238
115.855534,28.637122
115.911390,28.697934
115.906037,28.659694
115.850121,28.728691
115.855283,28.631618
115.908052,28.705882
115.881241,28.637576
115.877019,28.636993
115.896617,28.647720
115.862458,28.632646
115.921097,28.659923
115.849510,28.634392
115.799926,28.685927
115.842380,28.716345
115.915434,28.659631
115.891773,28.662259
115.812684,28.713312
115.872080,28.635319
115.900249,28.660694
115.875737,28.634934
115.806864,28.675844
115.812784,28.664743
115.852296,28.733801
115.849886,28.631250
115.846455,28.736019
115.918970,28.687910
115.910308,28.688926
115.907165,28.669646
115.916933,28.672599
115.918302,28.679263
115.924884,28.689618
115.919106,28.594600
115.917990,28.710023
115.844700,28.735633
115.911596,28.653514
115.833909,28.734405
115.892220,28.637765
115.884081,28.634959
115.832859,28.631627
115.902713,28.646379
115.809347,28.720120
115.910605,28.643839
115.913545,28.673100
115.913536,28.673139
115.919792,28.673729
115.832816,28.734365
115.842105,28.737275
115.917053,28.708224
115.861805,28.625102
115.889699,28.633744
115.859714,28.627585
115.916399,28.654343
115.882384,28.628231
115.914318,28.726710
115.851246,28.741871
115.862360,28.633108
115.917334,28.653676
115.891591,28.630262
115.829701,28.735197
115.865595,28.741449
115.856219,28.622700
115.925249,28.684624
115.795160,28.708357
115.865733,28.624098
115.877795,28.627572
115.927306,28.680188
115.851216,28.622295
115.819809,28.733986
115.907246,28.645164
115.834223,28.731648
115.900782,28.633756
115.829225,28.627264
115.787070,28.715455
115.915613,28.727243
115.899721,28.656178
115.917131,28.693809
115.920888,28.677968
115.926126,28.697458
115.900539,28.634001
115.903913,28.648272
115.872578,28.621017
115.914133,28.706365
115.842793,28.739585
115.906486,28.651102
115.879226,28.623381
115.837243,28.742987
115.912336,28.734389
115.852131,28.629796
115.924303,28.655740
115.849685,28.619091
115.804158,28.725001
115.916031,28.698200
115.929948,28.681493
115.898824,28.627671
115.852936,28.749318
115.848031,28.617445
115.917860,28.660098
115.811493,28.632517
115.790481,28.710019
115.854287,28.627660
115.787373,28.692216
115.788068,28.661454
115.863351,28.616425
115.843349,28.618956
115.899790,28.737303
115.931766,28.712913
115.912830,28.730649
115.927649,28.654300
115.920766,28.646389
115.807086,28.728533
115.897868,28.728765
115.807623,28.735214
115.792984,28.622692
115.873146,28.748457
115.935419,28.654091
115.909888,28.734821
115.926765,28.684871
115.824809,28.746195
115.820350,28.742453
115.899801,28.625329
115.911976,28.647541
115.941748,28.666699
115.910868,28.733649
115.936520,28.679174
115.880989,28.749311
115.944430,28.668744
115.794970,28.654711
115.901171,28.645778
115.931780,28.712964
115.870302,28.622011
115.940202,28.671201
115.928811,28.674407
115.863062,28.617941
115.915010,28.625552
115.925371,28.663712
115.943825,28.664596
115.944301,28.691778
115.904689,28.617862
115.947280,28.691150
115.918094,28.623686
115.893733,28.687945
115.948553,28.670525
115.959349,28.662501
115.935460,28.659880
115.950014,28.675154
115.939508,28.718538
115.939772,28.693706
115.949703,28.700876
115.952080,28.661416
115.935035,28.663028
115.852455,28.763741
115.929199,28.619731
115.911265,28.602196
115.941092,28.718404
115.898381,28.732868
115.812954,28.615241
115.939644,28.644841
115.934584,28.622244
115.941350,28.696884
115.768137,28.638006
115.942260,28.686953
115.902339,28.651688
115.944161,28.648177
115.909983,28.654514
115.933289,28.654510
115.920699,28.654593
115.916910,28.618831
115.793378,28.623120
115.956826,28.687338
115.938059,28.669897
115.969662,28.672578
115.945439,28.645222
115.950010,28.647260
115.950203,28.647243
115.792195,28.621661
115.854214,28.778474
115.791397,28.618456
115.939589,28.654314
115.939489,28.661154
115.938657,28.711675
115.823721,28.623490
115.928132,28.618819
115.893415,28.656750
115.953789,28.689319
115.957565,28.711227
115.968755,28.701499
115.868371,28.774571
115.910197,28.747243
115.767513,28.636835
115.930868,28.613141
115.957691,28.711752
115.959931,28.653722
115.917849,28.604964
115.958265,28.653769
115.860129,28.775846
115.918328,28.757382
115.976485,28.673358
115.748906,28.681499
115.919259,28.603993
115.763283,28.639145
115.796230,28.592765
115.958298,28.668978
115.926140,28.609624
115.749834,28.684065
115.789848,28.605682
115.891978,28.773261
115.966346,28.706034
115.788565,28.578665
115.967036,28.668121
115.956430,28.664078
115.968338,28.671488
115.922410,28.600535
115.962086,28.646871
115.945869,28.645798
115.756913,28.615080
115.970191,28.671014
115.791482,28.777734
115.913638,28.647153
115.944282,28.672720
115.960752,28.673119
115.811915,28.760143
115.933676,28.608792
115.889060,28.684334
115.973096,28.662591
115.948175,28.639634
115.935881,28.608594
115.960298,28.698870
115.792974,28.780240
115.977859,28.672925
115.930987,28.602674
115.805643,28.587326
115.731568,28.706890
115.918193,28.607911
115.957950,28.659548
115.975613,28.664340
115.939662,28.717412
115.872972,28.783271
115.969359,28.721620
115.740750,28.625436
115.738329,28.732869
115.805696,28.586953
115.746044,28.755232
115.751060,28.761891
115.967319,28.634282
115.961073,28.628206
115.970863,28.641490
115.959267,28.653681
115.796072,28.589466
115.917853,28.601878
115.736281,28.700718
115.789628,28.580454
115.844977,28.803887
115.920094,28.651579
115.734586,28.699800
115.976999,28.657896
115.963370,28.659328
115.771703,28.648724
115.748079,28.757856
115.966900,28.668573
115.995409,28.674294
115.928440,28.651568
115.946613,28.622285
115.880042,28.778031
115.936407,28.615824
115.725558,28.730891
115.918277,28.618754
115.898348,28.777639
115.753801,28.769594
115.976702,28.639733
115.958022,28.619317
115.975733,28.641394
115.986139,28.670319
115.893837,28.624636
115.789853,28.579969
115.972562,28.694095
115.790763,28.579295
115.761302,28.786595
115.972911,28.623352
115.959471,28.607021
115.728278,28.711487
115.992690,28.691180
115.730517,28.724022
115.986823,28.654401
115.745226,28.745529
115.844147,28.801614
115.994407,28.696284
115.990738,28.716290
115.950761,28.599462
115.786486,28.579382
115.996438,28.710631
115.790189,28.576595
115.972524,28.613083
115.965732,28.603470
115.884947,28.684754
115.930536,28.789250
115.789086,28.560639
115.886751,28.837351
115.756275,28.790970
115.955868,28.598697
115.979037,28.657250
115.785720,28.574724
115.981724,28.701302
115.966965,28.619461
115.885402,28.676698
115.958550,28.610168
115.788914,28.552156
115.997131,28.663767
115.994267,28.627010
115.760682,28.784714
115.970278,28.640424
115.743917,28.629377
115.916487,28.632033
115.995174,28.627636
115.720376,28.775932
115.869862,28.816126
115.969879,28.613100
115.994097,28.704342
115.771804,28.817997
115.732235,28.725244
115.731241,28.724832
115.700166,28.756687
116.010062,28.699973
115.743636,28.800787
115.862987,28.820209
115.774155,28.734123
115.989588,28.602877
115.756691,28.792758
115.757630,28.794649
115.903989,28.692812
115.691368,28.761225
115.932927,28.624029
115.907480,28.617841
115.715343,28.786436
115.717483,28.794265
115.914940,28.606584
115.915589,28.607065
115.990701,28.597443
115.720404,28.798387
116.042302,28.625378
116.043469,28.625754
115.678796,28.747484
115.847935,28.710328
116.043040,28.627069
116.004011,28.624738
115.828438,28.858785
115.824172,28.858000
115.715437,28.778485
115.729394,28.821935
115.649613,28.712850
115.755615,28.792862
115.917387,28.834566
115.827657,28.858739
115.654552,28.686746
115.830372,28.860840
115.974904,28.615233
115.911494,28.601935
115.924946,28.819548
115.750409,28.847880
115.836989,28.869564
115.765789,28.803855
115.790661,28.866079
115.706931,28.829358
115.775622,28.862789
116.041522,28.626145
116.041890,28.626788
115.725219,28.807916
115.756418,28.856085
115.791518,28.868563
115.914664,28.604341
115.791932,28.869240
115.894106,28.665446
115.720023,28.813071
115.825165,28.858824
115.993003,28.633088
116.038923,28.614689
115.711075,28.769606
115.823453,28.864133
115.684698,28.594668
115.907189,28.669656
115.907168,28.669648
115.803529,28.890961
115.818250,28.680252
115.632415,28.627720
115.699444,28.675355
115.903680,28.677745
115.984937,28.846140
115.603101,28.643057
115.893765,28.897289
115.812547,28.897865
115.796548,28.894613
115.901496,28.882441
115.901945,28.900506
115.900146,28.662612
115.640206,28.567380
115.817026,28.886783
115.811760,28.886236
115.901342,28.881826
115.931477,28.596537
115.835465,28.940629
115.828490,28.858994
115.902505,28.898348
115.903291,28.897732
115.902663,28.656543
115.806367,28.421970
115.807938,28.420534
115.725432,28.807514
115.882531,28.675448
115.964906,28.831184
115.888401,28.721276
115.852226,28.675126
115.813133,28.423800
115.971391,28.954523
115.810877,28.422235
115.919077,28.690063
115.910040,29.009588
115.883845,28.967279
115.924308,28.965511
116.050878,28.932372
115.900688,28.636009
115.912621,29.009742
115.920784,28.653766
116.079293,28.995268
115.932351,29.025513
115.929993,29.026231
115.929921,29.026428
115.939813,29.030019
115.940049,29.029890
115.947048,29.032193
115.728746,28.465526
115.857188,28.754053
115.867141,28.693289
115.867207,28.692538
115.938709,28.673448
115.893521,28.996827
115.848791,28.692711
115.849041,28.693881
115.849085,28.694032
115.849157,28.694000
115.914535,28.691956
115.977257,28.673479
115.973719,28.629920
115.733854,28.723814
115.885725,28.679224
115.917707,28.640448
115.988288,28.713729
115.885722,28.679231
115.684716,28.594682
115.910838,28.396399
115.906197,28.700349
115.805056,28.680677
115.909295,28.689290
115.947419,28.708726
115.902981,28.691591
115.828707,28.715568
115.799835,28.671671
115.838790,28.735171
115.956746,28.820550
115.820122,28.633127
115.939761,28.678121
115.939761,28.678073
115.858574,28.784086
115.912031,28.672088
115.908579,28.664623
115.907954,28.663158
115.972762,28.722625
115.921441,28.654349
115.955788,28.819518
115.914268,28.684680
115.827419,28.859458
115.856785,28.703135
115.844011,28.648800
115.752751,28.694308
115.764432,28.783198
115.903698,28.677705
115.901973,28.680439
115.724406,28.802102
115.892272,28.674851
115.735356,28.711653
115.918733,28.606443
115.848775,28.694347
115.732651,28.724949
115.848794,28.692700
115.712496,28.768081
115.903851,28.676967
115.878892,28.649733
115.939080,28.673693
115.798495,28.671711
115.900639,28.668859
115.771224,28.692402
115.752097,28.696195
115.734684,28.714558
115.963663,28.617833
115.901973,28.680415
115.937430,28.681182
116.044603,28.854473
116.093716,28.688344
115.907450,28.675011
115.601364,28.749024
115.893814,28.669400
115.848621,28.691572
115.854218,28.680652
115.850830,28.734682
115.864421,28.695475
115.852744,28.768567
115.908658,28.673683
115.907396,28.677216
115.896435,28.660809
115.879633,28.659853
115.889462,28.683935
115.913384,28.672596
115.923158,28.685173
115.911123,28.655459
115.994347,28.669755
115.805060,28.696529
115.914276,28.700293
115.825573,28.679891
115.928459,28.654636
115.906842,28.647494
115.894929,28.680033
115.888439,28.677679
115.952386,28.681497
115.824693,28.687244
115.939381,28.660504
115.893814,28.669400
115.848621,28.691572
115.854218,28.680652
115.850830,28.734682
115.864421,28.695475
115.852744,28.768567
115.908658,28.673683
115.907396,28.677216
115.896435,28.660809
115.879633,28.659853
115.889462,28.683935
115.913384,28.672596
115.923158,28.685173
115.911123,28.655459
115.994347,28.669755
115.805060,28.696529
115.914276,28.700293
115.825573,28.679891
115.928459,28.654636
115.906842,28.647494
115.894929,28.680033
115.888439,28.677679
115.952386,28.681497
115.824693,28.687244
115.939381,28.660504
115.914741,28.674248
115.889957,28.683990
115.857571,28.696852
115.899439,28.677114
115.923955,28.684692
115.905041,28.685203
115.901024,28.687857
115.902416,28.662407
115.825803,28.679958
115.923791,28.637183
115.822772,28.692182
115.905435,28.647354
115.924000,28.654392
115.919822,28.619224
115.913768,28.660296
115.927783,28.668446
115.940499,28.668011
115.908598,28.666381
115.996289,28.627865
115.967281,28.682747
116.021868,28.675280
115.854621,28.678271
115.907963,28.682664
115.846285,28.681268
115.898498,28.664893
115.884637,28.665367
115.841459,28.679265
115.885521,28.687079
115.912019,28.630612
115.892503,28.684504
115.848856,28.691924
115.936206,28.681923
115.907584,28.614756
115.944818,28.681582
115.904235,28.662690
115.894573,28.653674
115.927777,28.668429
116.079555,28.994173
115.933629,28.621354
115.843664,28.675173
115.806385,28.665021
115.910191,28.657902
115.910245,28.682954
115.808677,28.724938
115.937255,28.679151
115.812335,28.691996
115.990610,28.652357
115.923937,28.706941
115.826361,28.690263
115.907241,28.668345
115.899132,28.670215
115.892760,28.678219
115.827996,28.680092
115.911328,28.661682
115.940958,28.668571
115.909262,28.587598
115.96428,28.700579
115.907669,28.690366
115.905372,28.682376
115.897681,28.694084
115.886967,28.657959
115.903511,28.685025
115.909982,28.658816
115.895056,28.666608
115.913665,28.658920
115.899055,28.673359
115.865289,28.693054
115.885122,28.682933
115.912961,28.698332
115.885141,28.676902
115.846261,28.674038
115.903575,28.684473
115.915915,28.675192
115.905233,28.635130
115.891764,28.677490
115.870847,28.693878
115.938575,28.542793
115.892801,28.678279
115.934014,28.621794
115.904755,28.681596
115.908352,28.589010
115.894235,28.668514
115.844674,28.673578
115.909019,28.663642
115.890572,28.681979
