116.032157,28.717774
115.839241,28.677132
115.974448,28.675194
115.870377,28.617455
116.250260,28.367584
115.853550,28.720663
115.817369,28.671807
115.789807,28.696579
115.900434,28.599456
115.829230,28.713682
115.909561,28.669090
116.010098,28.657775
115.995002,28.677059
115.991444,28.677472
115.864135,28.69636
115.90684,28.58374
115.855071,28.686766
115.891163,28.580365
115.928057,28.691093
115.908468,28.588356
116.015438,28.671489
115.968587,28.668384
115.867865,28.815540
115.782128,28.701652
115.870187,28.646920
115.875968,28.667664
116.269237,28.364029
115.890012,28.601197
115.873470,28.718264
115.789279,28.660773
115.885423,28.685772
115.945722,28.543737
116.027546,28.759937
115.940055,28.536131
115.901215,28.695257
115.901063,28.692753
115.842926,28.6762
115.851537,28.708739
115.833635,28.766887
115.996655,28.671272
115.820791,28.709174
115.734221,28.723014
115.832123,28.684596
116.155399,28.580554
115.822659,28.712522
115.955660,28.481875
115.901964,28.692443
115.84954,28.68134
115.852354,28.680607
115.890868,28.685180
115.804676,28.628202
115.805174,28.627734
115.788840,28.661263
115.900578,28.593717
115.904044,28.576946
115.908793,28.589552
115.918306,28.474768
115.847160,28.684191
115.732642,28.716582
115.852657,28.589372
116.269412,28.37009
116.269884,28.366033
115.94025,28.688418
115.731717,28.716414
115.643489,28.863586
116.122333,28.285078
116.245472,28.371420
115.824965,28.680689
115.938523,28.539263
115.931927,28.675995
115.914422,28.696365
116.235971,28.378085
115.874922,28.586796
115.949436,28.672461
115.884907,28.663187
115.805729,28.703792
115.830727,28.689064
116.248999,28.372911
115.827248,28.684450
115.784616,28.700985
115.796960,28.569756
116.041206,28.730235
115.960635,28.561429
115.941243,28.685977
115.857101,28.695289
115.855422,28.673336
115.820884,28.682767
115.860479,28.744600
116.257664,28.358071
115.827424,28.687866
115.821102,28.68193
115.840168,28.668852
115.839350,28.679910
115.999513,28.627126
116.017481,28.521430
115.732338,28.712380
115.916375,28.635780
115.780671,28.703076
115.844761,28.671366
115.898490,28.680523
115.857096,28.679303
115.910857,28.360679
115.851301,28.627832
115.908380,28.582480
115.895938,28.663356
115.898853,28.667593
116.192080,28.328603
115.877594,28.714567
115.923377,28.637224
115.887313,28.752107
115.684860,28.594902
116.256805,28.349712
115.873957,28.591965
115.987989,28.654836
115.849234,28.671058
115.902157,28.577054
115.817041,28.713805
115.851468,28.676737
115.990186,28.652931
115.972309,28.647821
116.112947,28.662629
116.049296,28.367160
115.868475,28.693318
115.905804,28.610198
116.253125,28.658881
115.852557,28.724023
115.890190,28.565723
115.819120,28.713506
116.030652,28.758891
115.848566,28.696942
115.962095,28.453427
115.966174,28.724313
115.812280,28.620017
115.781600,28.639143
116.086769,28.349744
116.026394,28.764188
116.077487,28.775125
115.977087,28.447213
115.803099,28.702699
115.738591,28.707838
116.150801,28.584424
115.998894,28.707282
115.839867,28.739668
115.809102,28.675511
115.809516,28.675489
115.784839,28.663637
115.966963,28.603580
115.741015,28.704464
115.881644,28.583675
115.883194,28.635391
115.743839,28.629079
115.902171,28.577050
115.836671,28.677841
115.853822,28.632412
115.821972,28.699101
115.826340,28.694172
115.828237,28.655864
115.788832,28.662270
115.798142,28.672637
115.806533,28.697948
116.413105,28.583323
115.887263,28.603638
115.994120,28.627538
115.978198,28.644583
115.752595,28.697168
116.269665,28.363672
115.806872,28.727782
115.825254,28.696539
115.876902,28.719023
115.741957,28.631817
116.262148,28.369668
115.936227,28.621641
115.792682,28.575127
115.944414,28.548379
115.948592,28.611112
115.806152,28.694729
115.805315,28.699762
115.808753,28.725109
115.873194,28.699148
115.834722,28.726571
115.802389,28.694066
115.886216,28.670430
115.924160,28.668151
116.250154,28.376611
115.975568,28.429453
115.943393,28.528157
115.850908,28.726913
115.878119,28.589520
115.949367,28.632415
115.793170,28.693780
115.867593,28.595932
115.869264,28.563291
115.941716,28.518366
115.873784,28.592601
115.927899,28.582506
115.972951,28.427703
115.820599,28.688096
116.245530,28.371197
115.874700,28.580694
115.798206,28.697228
115.885701,28.58141
116.084654,28.666639
115.873743,28.700534
115.851911,28.667189
115.952207,28.676592
115.869181,28.706526
115.810312,28.688645
115.950325,28.706479
115.955987,28.599859
115.828481,28.669252
115.809044,28.670705
115.869725,28.822479
115.743423,28.687352
115.928319,28.643210
115.810352,28.687200
115.822448,28.688952
115.990582,28.666887
115.877589,28.714776
115.894362,28.648735
116.270757,28.371528
115.809473,28.687460
115.903706,28.660302
115.935203,28.671513
115.824872,28.704594
115.941363,28.522041
115.958437,28.426341
115.972969,28.432748
115.810127,28.687813
115.949450,28.643309
115.877549,28.714533
115.807512,28.696214
115.893553,28.597424
115.949544,28.630805
115.820748,28.691609
115.884322,28.678225
115.843455,28.675667
115.885715,28.678063
115.867609,28.701545
115.889495,28.573365
115.945795,28.667594
115.854588,28.676611
115.930290,28.518079
115.823211,28.685776
115.917840,28.623122
115.808547,28.696609
115.933159,28.65354
115.784589,28.702042
115.841701,28.648043
116.078356,28.666770
115.896278,28.590633
115.950540,28.609030
115.812601,28.686674
115.851968,28.732662
115.84386,28.662075
115.990986,28.669185
115.952211,28.636488
115.833288,28.671289
115.891375,28.673692
115.869342,28.565961
115.842690,28.733355
115.875855,28.591234
115.918881,28.585514
115.915849,28.617518
115.941945,28.679087
116.267243,28.371771
115.981772,28.666748
115.810455,28.689384
115.884164,28.596138
115.737229,28.700618
116.246751,28.377543
116.241569,28.386242
115.989406,28.664738
115.810806,28.689920
115.852481,28.662214
116.015369,28.349618
115.964563,28.423610
115.877846,28.604475
115.798392,28.570042
115.816711,28.688157
115.808507,28.697459
116.180036,28.228164
116.266285,28.372727
115.743347,28.630784
115.811810,28.689339
115.815648,28.687591
116.258903,28.361362
115.829311,28.697246
115.868298,28.815055
115.817065,28.687845
115.88597,28.675805
115.879048,28.706565
115.914936,28.667665
115.555234,28.843292
115.748844,28.637624
115.888532,28.575546
116.265340,28.362248
115.782599,28.624298
115.878963,28.532386
115.932515,28.528020
115.788004,28.661780
115.550262,28.832753
115.831886,28.669741
115.853201,28.745404
115.744367,28.698636
115.813864,28.688680
115.923410,28.686201
115.981702,28.639422
115.879881,28.582167
115.949789,28.587157
115.892773,28.587929
115.812321,28.686389
116.261649,28.374173
115.810748,28.688751
115.939084,28.519944
115.826127,28.697221
115.826383,28.697137
115.943076,28.606827
115.787661,28.71121
116.148788,28.577235
116.254023,28.354281
115.889944,28.681318
115.878234,28.650787
116.388645,28.304087
116.259402,28.366616
115.741837,28.705809
116.243143,28.379616
115.941955,28.684524
116.171359,28.221742
115.804118,28.601973
115.730193,28.622197
115.895189,28.665385
115.815843,28.696768
115.991815,28.666707
115.996045,28.689762
115.952842,28.714059
115.872057,28.583221
116.016588,28.801657
115.881496,28.584550
115.983808,28.620706
115.921168,28.588001
115.924585,28.473021
115.854530,28.684431
115.992759,28.653244
115.904491,28.686295
116.132885,28.651585
115.848248,28.854705
115.807481,28.675196
115.925274,28.702807
115.824442,28.757827
115.928497,28.560851
115.824995,28.675959
116.171181,28.219226
115.901917,28.613397
115.781087,28.623033
115.657948,28.853108
115.934563,28.616171
115.971719,28.694643
116.169483,28.647765
115.878842,28.637390
116.016028,28.575424
115.843524,28.675665
115.876647,28.600405
115.745698,28.628420
115.799405,28.554014
115.936546,28.666227
115.825747,28.679942
115.761870,28.501513
115.888713,28.576922
115.847084,28.622157
115.631166,28.552601
115.630562,28.550518
116.166792,28.283857
115.912765,29.000113
115.930899,28.485977
115.831365,28.883087
115.797779,28.576344
115.828456,28.696778
115.825168,28.677079
115.779235,28.632525
115.780525,28.662895
115.685467,28.594445
115.875403,28.588680
115.908556,28.681771
116.079443,28.667346
115.925337,28.702760
115.922138,28.689688
115.810751,28.617950
115.810607,28.618059
115.682042,28.660260
115.930559,28.562744
115.817771,28.675463
116.013850,28.684154
116.004955,28.695547
115.920487,28.547701
115.970473,28.504120
115.809139,28.706920
116.249394,28.392779
116.157313,28.270065
115.575811,28.846211
115.878728,28.643154
115.932913,28.567120
115.565002,28.847768
115.82532,28.675849
115.801546,28.615190
115.625642,28.556862
116.174471,28.228884
115.976836,28.597036
116.007892,28.635537
116.030331,28.617007
115.970881,28.446387
115.874039,28.591754
115.796019,28.455847
115.789648,28.700375
115.966870,28.618447
115.791821,28.698080
115.551797,28.843028
115.732409,28.627246
116.254392,28.379252
115.912118,28.474277
115.919130,28.550529
115.926856,28.574947
115.929728,28.534918
115.625868,28.553329
115.991332,28.651442
115.917547,28.614529
115.810488,28.721757
115.944339,28.615034
116.021898,28.671441
115.952351,28.686877
115.948801,28.655387
115.952341,28.671424
115.899823,28.657188
115.929263,28.647745
115.991211,28.632909
115.999775,28.657021
115.840465,28.681597
115.879725,28.830888
115.893062,28.593785
116.005153,28.671456
115.928773,28.573259
115.945883,28.616492
115.794478,28.574146
115.860531,28.621399
115.956559,28.598181
115.872519,28.582922
115.883906,28.596056
115.869870,28.821459
115.742758,28.703425
116.023357,28.698782
115.908069,28.572556
115.915295,28.697998
115.798045,28.463978
115.940953,28.552408
115.947614,28.694298
116.016476,28.669877
115.954039,28.677481
115.933926,28.670441
115.734247,28.628450
115.871012,28.615348
116.020751,28.667789
115.965552,28.680430
115.964520,28.673078
115.931729,28.546354
115.940956,28.552436
115.869986,28.644494
115.834777,28.700851
116.269057,28.372267
115.981499,28.707509
116.265477,28.362181
115.940186,28.555556
115.913260,28.573758
115.857608,28.708624
115.876272,28.643549
116.078879,28.672152
115.630172,28.558001
115.631875,28.544298
115.903305,28.592897
115.913564,28.702729
115.966642,28.679203
115.794115,28.572652
115.812930,28.710296
115.969531,28.666318
115.922341,28.547752
115.942585,28.651519
115.870241,28.710728
116.063461,28.953014
115.936304,28.662104
115.951325,28.664976
115.971481,28.684004
115.962041,28.658173
115.958658,28.647490
115.961904,28.639092
115.920606,28.554012
115.949318,28.696361
115.786415,28.887442
116.024012,28.667756
115.938890,28.582417
115.927815,28.536400
115.936730,28.540304
115.90983,28.567853
115.975331,28.612858
115.968932,28.642596
115.921930,28.634305
116.000417,28.687575
116.008505,28.638755
115.906163,28.636505
115.928395,28.702492
115.880043,28.663008
115.923836,28.668446
115.918988,28.633846
115.899853,28.612931
115.818646,28.678062
115.972117,28.709931
116.140421,28.656292
115.955384,28.714321
116.247231,28.394343
115.913243,28.705532
115.909896,28.574764
116.250261,28.381186
115.955028,28.627487
115.958588,28.647551
115.973592,28.599025
115.952347,28.671473
116.270481,28.362027
115.994057,28.669591
115.908413,28.594790
115.835620,28.668929
115.917608,28.552132
115.91498,28.558206
115.937604,28.658766
115.929505,28.564783
115.977159,28.703536
115.943351,28.547382
115.967153,28.695681
115.939363,28.648256
115.911604,28.640488
115.729547,28.712399
115.630872,28.553140
116.270567,28.372077
115.940869,28.660037
115.942135,28.677060
115.937778,28.523198
115.986207,28.637158
115.988571,28.654542
115.926958,28.571429
115.572110,28.841348
115.731649,28.718625
115.848700,28.856608
115.806737,28.727621
115.926766,28.639165
115.955982,28.599796
115.958864,28.601947
115.565233,28.844077
116.012968,28.683051
115.864860,28.623680
115.949098,28.711639
115.950180,28.689883
115.972414,28.632780
115.815015,28.690709
116.002556,28.659536
116.247004,28.377993
115.627868,28.554075
115.901548,28.719456
115.952340,28.685117
115.940294,28.660185
115.974149,28.6529
115.913658,28.630596
115.965975,28.663687
115.819708,28.684868
115.938242,28.660731
115.655576,28.851130
115.966218,28.444471
115.825836,28.694653
116.253103,28.355815
115.905939,28.562087
116.240724,28.374669
115.932666,28.580767
115.932680,28.586933
115.953653,28.620147
115.942325,28.650667
115.949925,28.698998
115.921730,28.579295
115.959191,28.642923
115.914151,28.70323
115.940948,28.689241
115.953808,28.667550
115.907524,28.624806
115.935950,28.668514
116.249708,28.369112
115.940130,28.646744
115.93645,28.688755
115.899615,28.683083
115.927037,28.555811
115.940928,28.664248
115.928006,28.653098
115.819167,28.693458
115.859509,28.628695
115.791202,28.692670
115.928070,28.690670
115.872295,28.624362
115.921232,28.637887
115.914168,28.582738
115.950933,28.538066
115.914854,28.725598
115.921673,28.550203
116.125504,28.287886
115.944143,28.549114
115.938889,28.669309
115.790068,28.68947
115.951665,28.649962
116.258499,28.359113
115.954803,28.690650
115.960926,28.632977
115.967110,28.698856
116.262174,28.370142
115.852289,28.619481
115.902831,28.643209
115.956657,28.632350
115.850817,28.76731
115.916258,28.657255
115.851222,28.628771
115.812874,28.690384
115.933616,28.603559
115.955676,28.671285
115.932803,28.658459
115.918621,28.617933
116.248247,28.373030
115.931944,28.656311
115.920289,28.621743
115.909873,28.700436
115.920296,28.652343
115.951716,28.693634
115.956144,28.693782
115.918079,28.574725
116.258947,28.370489
116.258109,28.370990
115.955211,28.673511
115.931497,28.658661
116.268863,28.372688
115.953804,28.639195
115.558155,28.839539
116.266121,28.371701
115.820018,28.690674
115.948631,28.636097
115.938679,28.670893
115.940447,28.850681
115.685872,28.590076
115.757008,28.796126
116.254116,28.358259
115.98112,28.645863
115.981089,28.643799
115.968951,28.680967
116.016110,28.346764
115.797504,28.458413
115.868049,28.814607
115.936854,28.657729
116.271737,28.372729
116.268723,28.369335
115.825925,28.693919
115.996562,28.439400
116.414170,28.586230
116.158082,28.577179
115.838423,28.667551
115.956725,28.673332
115.955462,28.714354
115.907109,28.725329
116.271586,28.358795
116.257438,28.370846
115.909216,28.689883
115.950642,28.680846
115.958071,28.683963
115.966781,28.620976
115.933199,28.665168
115.961913,28.659769
115.970611,28.725218
115.938795,28.665976
115.943603,28.653814
115.929365,28.540011
115.978126,28.699564
115.956019,28.588455
115.850877,28.774090
115.787977,28.661748
115.994323,28.624450
115.958489,28.665544
115.958163,28.568463
115.946453,28.696140
115.819548,28.676508
115.936220,28.535882
115.91945,28.712153
116.249749,28.392668
115.903328,28.656744
115.955424,28.669383
115.912734,28.632705
115.951230,28.665277
115.962047,28.668958
115.943929,28.547578
115.932412,28.664064
115.937643,28.660146
115.944677,28.668549
115.910714,28.645167
115.954896,28.632535
115.958417,28.630475
115.879141,28.650963
115.881621,28.658746
115.918271,28.672801
115.934969,28.679728
115.941115,28.674574
115.889117,28.668122
115.918043,28.699575
115.906177,28.621693
115.897566,28.668679
115.928004,28.580135
115.992188,28.669233
115.604064,28.861548
116.456402,28.285673
115.990975,28.649812
116.259989,28.372681
116.142672,28.926483
115.989234,28.650289
115.830871,28.947293
115.938808,28.528044
116.013155,28.658779
116.384770,28.678559
115.924989,28.706063
115.857583,28.708586
115.86463,28.693516
115.932383,28.569079
115.951414,28.674836
115.902773,28.645792
115.942895,28.680382
115.865013,28.413105
116.282346,28.374414
116.412536,28.489527
116.033878,28.826218
116.254173,28.370229
116.023141,28.553617
115.860095,28.411544
115.934491,28.538264
116.418217,28.586331
116.262472,28.372125
115.936688,28.579853
116.004048,28.593245
115.553938,28.842543
115.903672,28.614599
115.910648,28.699115
115.990192,28.653497
115.906344,28.644901
115.918762,28.634124
115.961999,28.684108
115.968937,28.673269
115.990399,28.666453
115.982391,28.703590
116.263291,28.372380
115.887213,28.756591
115.815687,28.690723
115.937872,28.652560
115.896099,28.675853
115.906232,28.669787
115.935636,28.682696
115.949743,28.682567
115.915858,28.662359
115.817927,28.693095
115.845208,28.710529
115.905558,28.684317
115.758805,28.650501
115.942210,28.658402
115.941507,28.681400
115.942364,28.659154
115.904164,28.668575
115.906602,28.669604
115.963673,28.681313
115.952418,28.677257
115.898918,28.667737
115.905969,28.635483
115.911451,28.683351
115.923763,28.675754
115.914935,28.692882
115.869352,28.748531
115.837538,28.734296
115.880249,28.677156
115.768794,28.643837
115.876222,28.658584
115.906232,28.669787
115.935636,28.682696
115.949743,28.682567
115.915858,28.662359
115.817927,28.693095
115.845208,28.710529
115.905558,28.684317
115.758805,28.650501
115.942210,28.658402
115.941507,28.681400
115.942364,28.659154
115.904164,28.668575
115.906602,28.669604
115.963673,28.681313
115.952418,28.677257
115.898918,28.667737
115.905969,28.635483
115.911451,28.683351
115.923763,28.675754
115.914935,28.692882
115.869352,28.748531
115.837538,28.734296
115.880249,28.677156
115.768794,28.643837
115.876222,28.658584
115.855159,28.703808
115.893255,28.687037
115.913962,28.660880
115.914875,28.692584
115.934360,28.676716
115.896503,28.650790
115.922902,28.674702
115.826449,28.687569
115.884439,28.685185
115.926063,28.677936
115.758838,28.650151
115.889092,28.679012
115.8158,28.697169
115.926279,28.677929
115.952627,28.691904
115.876181,28.713762
115.855357,28.703666
115.761435,28.498844
115.898250,28.667406
115.913987,28.638271
115.799179,28.639377
115.944663,28.674598
115.918166,28.686481
115.952902,28.684837
115.910060,28.682701
115.845566,28.710725
115.935627,28.675764
115.874533,28.750468
115.834397,28.764407
115.916290,28.704155
115.888108,28.839312
115.898765,28.686935
115.911201,28.662029
115.914096,28.703531
115.939962,28.657975
115.926252,28.677913
115.815180,28.730435
115.966835,28.654730
115.564204,28.842316
115.905525,28.585941
115.897816,28.649596
115.807191,28.717694
115.854635,28.735611
115.914063,28.63827
115.801123,28.639279
115.828276,28.758012
115.858923,28.755651
115.908672,28.624867
115.955561,28.659719
115.900481,28.663756
115.840678,28.730019
115.957684,28.658409
115.960156,28.478237
115.945007,28.715326
115.62273,28.558774
115.905106,28.60148
115.899648,28.678798
116.002706,28.671427
115.948510,28.678305
115.9416,28.680883
115.939128,28.680345
115.937886,28.56253
115.926847,28.669481
115.897919,28.666301
115.905525,28.585941
115.897816,28.649596
115.807191,28.717694
115.854635,28.735611
115.914063,28.63827
115.801123,28.639279
115.828276,28.758012
115.858923,28.755651
115.908672,28.624867
115.955561,28.659719
115.900481,28.663756
115.840678,28.730019
115.957684,28.658409
115.960156,28.478237
115.945007,28.715326
115.62273,28.558774
115.905106,28.60148
115.899648,28.678798
116.002706,28.671427
115.948510,28.678305
115.9416,28.680883
115.939128,28.680345
115.937886,28.56253
115.926847,28.669481
115.897919,28.666301
115.769211,28.687526
115.91267,28.602365
115.928810,28.682804
115.936324,28.567537
115.871164,28.824252
115.953583,28.681022
115.924609,28.669875
115.987700,28.660105
115.953519,28.681614
115.884776,28.741614
115.920453,28.614908
115.955853,28.658926
115.926390,28.543375
115.968462,28.671141
115.904192,28.612581
115.849928,28.717008
116.024276,28.694183
115.91775,28.629806
115.907979,28.624957
115.769543,28.643504
115.946843,28.722057
115.875618,28.751638
116.010749,28.659745
115.956954,28.746306
115.788058,28.674594
115.910627,28.646196
115.913549,28.638597
115.919853,28.622662
115.947327,28.523525
115.709002,28.667489
115.924417,28.639696
115.859773,28.735397
115.779322,28.635522
115.805895,28.721827
115.787505,28.650977
116.263665,28.367073
115.958663,28.635880
115.628128,28.447187
115.916663,28.684672
115.940404,28.676271
115.923993,28.639698
115.958578,28.608902
115.971884,28.711655
115.939201,28.672581
115.941671,28.678485
115.974471,28.686046
115.946960,28.656887
115.960419,28.710829
115.737948,28.709504
115.972012,28.640186
115.969102,28.635231
115.985350,28.614031
115.623337,28.557418
115.969863,28.641787
115.922091,28.668002
115.892802,28.668442
115.904422,28.635505
115.937433,28.567482
115.893473,28.553863
115.938031,28.671156
115.906294,28.596401
115.767376,28.682837
115.938047,28.671254
115.957577,28.659868
115.925187,28.675182
115.913911,28.668960
115.814637,28.677224
115.901344,28.698219
115.810545,28.678916
115.820595,28.727959
115.847226,28.773672
115.908030,28.625110
115.860884,28.745145
115.736517,28.693243
115.813378,28.697977
115.822943,28.763441
115.910817,28.679401
115.932397,28.683983
115.996017,28.672153
115.965482,28.711114
115.917254,28.631507
115.824221,28.666939
115.904486,28.694234
115.800059,28.608134
115.924419,28.668728
115.844956,28.661930
115.888449,28.681431
115.901851,28.668938
115.854293,28.757514
115.980300,28.606354
115.934247,28.676875
115.917722,28.654790
116.265987,28.352596
115.895602,28.647460
115.917914,28.756898
115.906016,28.604168
115.933503,28.492207
116.265806,28.352497
115.930602,28.492635
115.787448,28.655099
115.892226,28.555437
115.892326,28.554489
115.787329,28.655418
115.893197,28.555480
115.879038,28.572785
115.910553,28.566952
115.946906,28.5373
116.112483,28.344735
115.964035,28.418742
115.547996,28.843305
116.006354,28.680270
115.831018,28.948288
115.964063,28.418746
115.554075,28.840071
115.862367,28.738939
115.950556,28.528932
115.959076,28.478411
115.828669,28.759977
116.265986,28.352598
115.890575,28.542095
115.566572,28.851936
115.883156,28.545545
115.946283,28.537328
115.874458,28.575315
115.583713,28.845203
116.003745,28.681060
115.909178,28.567368
115.933679,28.492112
116.246972,28.373388
115.584271,28.845592
116.270058,28.369427
115.787239,28.655716
116.257558,28.358366
115.893146,28.555546
115.955326,28.742851
115.957480,28.744974
115.916846,28.587199
115.955963,28.448613
116.248219,28.372542
115.965452,28.417967
115.890365,28.599139
115.969044,28.688697
116.271601,28.374001
116.023352,28.693632
115.893707,28.552571
115.969565,28.688638
116.209700,28.401036
115.934226,28.49989
115.892487,28.555402
115.799535,28.638274
115.859582,28.756349
115.858419,28.756278
115.912430,28.640961
115.918999,28.622171
115.916888,28.628108
115.910386,28.656832
115.911866,28.645595
115.911185,28.650543
115.932213,28.620720
115.915113,28.633056
115.912430,28.640961
115.918999,28.622171
115.916888,28.628108
115.910386,28.656832
115.911866,28.645595
115.911185,28.650543
115.932213,28.620720
115.915113,28.633056
115.847514,28.693390
115.917318,28.636878
115.909684,28.592743
115.951523,28.688811
115.916469,28.662343
115.895575,28.675446
115.852892,28.743334
115.904271,28.668412
115.817148,28.692038
115.914246,28.673688
116.002772,28.656264
115.940497,28.670046
115.826809,28.682992
115.936586,28.681876
115.823213,28.679706
115.893714,28.688432
115.926480,28.685147
115.935664,28.620248
115.866205,28.691882
115.911326,28.654588
115.908019,28.677576
115.897172,28.684276
115.888250,28.653697
115.907306,28.669322
115.872381,28.701485
115.847514,28.693390
115.917318,28.636878
115.909684,28.592743
115.951523,28.688811
115.916469,28.662343
115.895575,28.675446
115.852892,28.743334
115.904271,28.668412
115.817148,28.692038
115.914246,28.673688
116.002772,28.656264
115.940497,28.670046
115.826809,28.682992
115.936586,28.681876
115.823213,28.679706
115.893714,28.688432
115.926480,28.685147
115.935664,28.620248
115.866205,28.691882
115.911326,28.654588
115.908019,28.677576
115.897172,28.684276
115.888250,28.653697
115.907306,28.669322
115.872381,28.701485
115.888970,28.673380
115.902112,28.699881
115.844972,28.682785
115.883358,28.674988
115.890733,28.671759
115.864585,28.695547
115.893406,28.668583
115.887312,28.681927
115.916410,28.702130
115.794264,28.579511
115.926040,28.656252
115.881332,28.654581
115.879068,28.659527
115.874224,28.649709
115.897827,28.693205
115.935933,28.673845
115.852030,28.668749
115.847653,28.658998
115.888445,28.645912
115.909003,28.685472
115.841876,28.663029
115.913740,28.685172
115.894389,28.647619
115.899560,28.672454
115.915941,28.629441
115.949728,28.711329
115.994009,28.629996
115.886725,28.675246
115.982697,28.712591
115.901568,28.619641
115.883663,28.667639
115.851913,28.768934
115.821376,28.708295
115.934029,28.609062
115.838882,28.734929
115.872849,28.702319
115.940799,28.651038
115.968097,28.692020
115.896333,28.664100
116.001852,28.694460
115.908912,28.683135
115.911543,28.640920
115.881312,28.588591
115.851675,28.684977
115.985814,28.651974
115.836131,28.764027
115.731264,28.720439
115.898595,28.662239
115.810361,28.638364
115.893438,28.677244
115.827777,28.655855
115.923805,28.636988
115.837296,28.677250
115.921011,28.544425
115.913805,28.660571
115.927524,28.672632
115.956113,28.673944
115.933769,28.541983
115.966945,28.667422
115.944092,28.543888
116.266586,28.366439
115.990038,28.675483
115.929898,28.543573
115.575736,28.840461
115.969482,28.427160
115.839709,28.649680
115.944481,28.552584
116.262858,28.371978
115.945641,28.533443
115.934569,28.819207
115.923126,28.555801
115.894325,28.594231
115.850474,28.680812
115.879004,28.671039
115.916168,28.661885
115.852279,28.630308
115.918471,28.666150
115.960128,28.695735
115.825640,28.684425
115.912509,28.639724
115.850975,28.734194
115.863925,28.690133
115.851986,28.675243
115.957370,28.674040
115.926085,28.682689
115.936466,28.673854
115.936362,28.690192
115.808963,28.664705
115.843458,28.665515
115.908540,28.654637
115.922125,28.674310
115.891128,28.677816
115.940863,28.682569
115.874144,28.649410
115.818427,28.684051
115.948935,28.684883
115.902734,28.680833
115.850474,28.680812
115.879004,28.671039
115.916168,28.661885
115.852279,28.630308
115.918471,28.666150
115.960128,28.695735
115.825640,28.684425
115.912509,28.639724
115.850975,28.734194
115.863925,28.690133
115.851986,28.675243
115.957370,28.674040
115.926085,28.682689
115.936466,28.673854
115.936362,28.690192
115.808963,28.664705
115.843458,28.665515
115.908540,28.654637
115.922125,28.674310
115.891128,28.677816
115.940863,28.682569
115.874144,28.649410
115.818427,28.684051
115.948935,28.684883
115.902734,28.680833
115.900383,28.672624
115.968098,28.680871
115.903810,28.667321
115.844010,28.732726
115.966999,28.671958
115.887672,28.653654
115.955423,28.634490
115.947763,28.697607
115.963860,28.642015
115.913904,28.659399
115.904685,28.587487
115.911972,28.675204
115.867984,28.703048
115.823372,28.705367
115.893395,28.659415
115.935172,28.620455
115.905284,28.619973
115.912454,28.669002
115.912370,28.689267
115.990817,28.652365
115.729786,28.713905
115.915950,28.683149
115.899250,28.698131
115.894973,28.647581
115.989109,28.632849
115.916341,28.628494
115.903104,28.691652
115.907039,28.636888
115.747811,28.628708
115.995390,28.675400
115.867959,28.703147
115.808584,28.674118
115.805039,28.697336
115.924140,28.635849
115.927865,28.820069
115.843564,28.928597
115.796886,28.574719
115.866507,28.742988
115.914089,28.700122
115.937435,28.663104
115.926029,28.682698
116.023189,28.675079
115.891672,28.689854
115.882352,28.589501
115.925167,28.549456
115.947553,28.697617
115.908968,28.848925
115.928456,28.555905
116.255157,28.374720
115.889828,28.599199
116.251131,28.366639
115.966612,28.424485
115.944531,28.544977
115.550621,28.842089
115.969176,28.430639
116.107892,28.728333
115.938542,28.551224
116.268808,28.366865
115.699912,28.664768
115.911990,28.575331
115.939632,28.652478
115.831676,28.638207
116.002098,28.694531
116.266381,28.372272
115.825828,28.718966
115.569481,28.842533
115.928039,28.525203
116.244865,28.390478
115.829781,28.574761
116.177300,28.223978
115.953169,28.688624
115.888565,28.683653
115.849639,28.736775
115.906249,28.662291
115.863448,28.690917
115.948270,28.647716
115.852363,28.673855
115.954157,28.674672
115.928566,28.665281
115.904728,28.677194
115.911972,28.642837
115.911349,28.630221
115.858759,28.743679
115.808608,28.692264
115.995079,28.629315
115.930690,28.607985
115.908859,28.686064
115.869754,28.706371
115.902249,28.690114
115.924146,28.673804
115.900920,28.626662
115.840218,28.644811
115.898237,28.697971
115.884368,28.675263
115.843097,28.664776
115.953169,28.688624
115.888565,28.683653
115.849639,28.736775
115.906249,28.662291
115.863448,28.690917
115.948270,28.647716
115.852363,28.673855
115.954157,28.674672
115.928566,28.665281
115.904728,28.677194
115.911972,28.642837
115.911349,28.630221
115.858759,28.743679
115.808608,28.692264
115.995079,28.629315
115.930690,28.607985
115.908859,28.686064
115.869754,28.706371
115.902249,28.690114
115.924146,28.673804
115.900920,28.626662
115.840218,28.644811
115.898237,28.697971
115.884368,28.675263
115.843097,28.664776
115.933440,28.681995
115.922880,28.636846
115.870904,28.627686
115.876072,28.665297
115.738754,28.630899
115.896000,28.665329
115.911949,28.728849
115.940441,28.687634
115.826062,28.652633
115.902172,28.646721
115.890998,28.654708
115.987011,28.847669
115.760002,28.612653
115.839420,28.658436
115.855611,28.776477
115.817133,28.691645
115.890193,28.643447
115.906292,28.647363
115.972416,28.712974
115.888334,28.648622
115.884638,28.716813
115.753377,28.656186
116.081591,28.992198
115.798256,28.686945
115.919004,28.623155
115.736986,28.709063
115.801173,28.573994
115.994114,28.689363
115.867127,28.816441
115.825411,28.684706
115.832554,28.947859
115.730097,28.714362
115.624073,28.441391
115.888639,28.683598
115.894835,28.648102
115.940384,28.542712
115.627161,28.551028
115.881316,28.587148
116.144581,28.927433
115.924915,28.543555
116.257445,28.371319
115.913529,28.572244
115.969513,28.426950
115.575804,28.845649
